z,x,y
10,639,399
10,640,398
10,640,399
10,641,402
10,642,402
10,643,404
10,644,404
10,644,405
10,645,405
10,645,406
10,646,406
10,647,407
10,647,408
10,648,407
10,648,408
10,650,396
10,650,397
10,651,397
10,662,412
10,663,410
10,663,411
10,663,412
10,664,410
10,671,400
10,842,572
10,842,573
10,843,572
10,843,573
10,844,572
10,844,573
10,845,572
10,845,573
10,846,572
10,846,573
10,847,571
10,847,572
10,847,573
10,847,574
10,848,572
10,848,573
10,848,574
10,848,575
10,849,571
10,849,572
10,849,573
10,849,574
10,849,575
10,850,571
10,850,572
10,850,573
10,850,574
10,850,575
10,851,571
10,851,572
10,851,573
10,851,574
10,851,575
10,852,571
10,852,572
10,852,573
10,852,574
10,852,575
10,853,571
10,853,572
10,853,573
10,853,574
10,853,575
10,854,571
10,854,572
10,854,573
10,854,574
10,854,575
10,855,574
10,855,575
10,867,600
10,870,565
10,871,565
10,871,566
10,872,565
10,872,566
10,872,588
10,872,589
10,873,585
10,873,586
10,873,589
10,874,563
10,874,565
10,874,587
10,874,588
10,874,589
10,875,561
10,875,563
10,875,564
10,875,587
10,875,588
10,875,589
10,876,561
10,876,562
10,876,586
10,876,587
10,876,588
10,876,589
10,877,587
10,877,588
10,877,589
10,878,588
10,878,589
10,878,590
10,878,591
10,879,588
10,879,589
10,879,590
10,880,579
10,880,588
10,880,589
10,880,590
10,880,591
10,881,580
10,881,589
10,882,580
10,882,589
10,882,590
10,883,589
10,883,590
10,883,591
10,884,588
10,885,588
10,885,589
10,886,588
10,886,589
10,886,604
10,887,589
10,887,603
10,887,604
10,889,600
10,889,601
10,889,603
10,889,604
10,890,600
10,890,601
10,891,599
10,891,600
10,891,601
10,891,602
10,891,603
10,892,588
10,892,600
10,892,601
10,892,602
10,892,603
10,893,599
10,893,600
10,893,601
10,893,602
10,893,604
10,894,600
10,894,601
10,895,580
10,895,581
10,908,568
10,908,569
10,908,570
10,908,571
10,908,572
10,908,573
10,908,574
10,908,575
10,909,568
10,909,569
10,909,570
10,909,571
10,909,572
10,909,573
10,909,574
10,910,568
10,910,569
10,910,570
10,910,571
10,910,572
10,910,573
10,911,568
10,911,571
10,911,572
10,911,573
10,912,571
10,912,572
10,912,573
10,912,574
10,912,575
10,923,557
10,923,558
10,923,567
10,924,557
10,924,558
10,924,563
10,924,564
10,924,565
10,924,566
10,924,567
10,924,568
10,925,559
10,925,565
10,925,568
10,925,641
10,925,642
10,925,643
10,925,645
10,925,646
10,926,567
10,926,568
10,927,563
10,927,567
10,927,568
10,927,645
10,927,646
10,928,567
10,928,568
10,928,625
10,928,626
10,928,627
10,928,628
10,928,645
10,928,646
10,929,568
10,929,627
10,929,628
10,929,629
10,929,640
10,929,641
10,930,568
10,930,609
10,931,569
10,931,580
10,932,569
10,932,577
10,932,580
10,932,586
10,932,618
10,933,609
10,933,614
10,933,615
10,933,616
10,933,617
10,933,618
10,933,619
10,933,620
10,933,621
10,933,622
10,933,623
10,934,619
10,934,621
10,934,622
10,936,612
10,937,613
10,937,614
10,938,578
10,938,579
10,938,613
10,938,614
10,939,578
10,939,579
10,939,581
10,940,579
10,940,580
10,940,600
10,940,601
10,940,602
10,940,603
10,941,588
10,941,589
10,941,603
10,941,604
10,941,606
10,942,584
10,942,585
10,942,587
10,942,605
10,942,606
10,942,607
10,943,606
10,943,607
10,944,588
10,944,606
10,944,607
10,945,588
10,945,589
10,945,590
10,945,592
10,945,598
10,945,605
10,945,606
10,945,607
10,946,598
10,946,599
10,946,606
