z,x,y,source_id,n_features
10,141,292,24,6
10,141,293,24,9
10,141,294,24,3
10,141,295,24,6
10,141,296,24,14
10,141,297,24,17
10,141,297,205,75
10,141,297,206,2
10,141,298,205,47
10,141,298,206,1
10,141,299,205,7
10,141,299,206,1
10,141,300,205,31
10,141,300,206,1
10,141,301,205,14
10,141,301,206,1
10,141,302,205,27
10,141,302,206,1
10,141,303,205,27
10,141,303,206,2
10,141,304,206,3
10,141,304,205,54
10,141,305,206,1
10,141,305,205,34
10,141,306,206,1
10,141,306,205,24
10,141,307,206,5
10,141,307,205,64
10,141,308,205,14
10,141,308,206,1
10,141,309,205,45
10,141,309,206,2
10,141,310,206,3
10,141,310,205,26
10,141,311,206,1
10,141,311,205,17
10,141,312,206,1
10,141,312,205,16
10,141,313,205,17
10,141,313,21,1
10,141,313,206,2
10,141,314,21,1
10,141,314,206,1
10,141,314,205,1
10,141,315,205,19
10,141,315,21,1
10,141,315,206,1
10,141,324,205,10
10,141,324,21,14
10,141,325,205,16
10,141,325,21,1
10,141,326,205,13
10,141,326,21,1
10,141,327,205,19
10,141,327,21,1
10,142,284,24,21
10,142,285,24,20
10,142,286,24,20
10,142,287,24,24
10,142,288,24,28
10,142,289,24,64
10,142,290,24,33
10,142,291,24,17
10,142,292,24,23
10,142,293,24,10
10,142,294,24,5
10,142,295,24,4
10,142,296,24,11
10,142,297,205,18
10,142,297,206,1
10,142,297,24,9
10,142,298,205,30
10,142,298,206,1
10,142,299,205,55
10,142,299,206,1
10,142,300,205,42
10,142,300,206,1
10,142,301,205,44
10,142,301,206,1
10,142,302,205,21
10,142,302,206,2
10,142,303,205,12
10,142,303,206,2
10,142,304,206,5
10,142,304,205,27
10,142,305,206,2
10,142,305,205,28
10,142,306,206,1
10,142,306,205,23
10,142,307,205,56
10,142,307,206,2
10,142,308,205,51
10,142,308,206,1
10,142,309,206,1
10,142,309,205,57
10,142,310,206,1
10,142,310,205,27
10,142,311,206,1
10,142,311,205,28
10,142,312,206,1
10,142,312,205,15
10,142,313,21,1
10,142,313,206,1
10,142,313,205,2
10,142,314,21,1
10,142,314,206,1
10,142,314,205,1
10,142,315,205,3
10,142,315,21,1
10,142,315,206,1
10,142,324,21,1
10,142,324,205,9
10,142,324,206,2
10,142,325,205,14
10,142,325,21,1
10,142,325,206,1
10,142,326,205,10
10,142,326,21,1
10,142,327,205,14
10,142,327,21,1
10,142,327,206,2
10,143,284,24,14
10,143,285,24,17
10,143,286,24,14
10,143,287,24,7
10,143,288,24,6
10,143,289,24,26
10,143,290,24,110
10,143,291,24,136
10,143,292,24,28
10,143,293,24,26
10,143,294,24,12
10,143,295,24,3
10,143,296,24,9
10,143,297,205,6
10,143,297,206,1
10,143,297,24,5
10,143,298,205,24
10,143,298,206,1
10,143,299,205,27
10,143,299,206,1
10,143,300,205,54
10,143,300,206,2
10,143,301,205,98
10,143,301,206,3
10,143,302,205,19
10,143,302,206,2
10,143,303,205,4
10,143,303,206,4
10,143,304,206,5
10,143,304,205,18
10,143,305,206,1
10,143,305,205,31
10,143,306,206,1
10,143,306,205,17
10,143,307,206,1
10,143,307,205,25
10,143,308,205,28
10,143,308,206,1
10,143,309,205,46
10,143,309,206,1
10,143,310,206,1
10,143,310,205,17
10,143,311,206,1
10,143,311,205,18
10,143,312,206,1
10,143,312,205,5
10,143,313,206,1
10,143,313,205,6
10,143,314,206,1
10,143,314,205,13
10,143,315,206,1
10,143,315,205,28
10,143,324,206,2
10,143,324,205,7
10,143,325,205,11
10,143,325,206,2
10,143,326,205,10
10,143,327,205,11
10,143,327,206,1
10,144,296,24,6
10,144,297,205,2
10,144,297,206,1
10,144,297,24,1
10,144,298,205,6
10,144,298,206,1
10,144,299,205,11
10,144,299,206,1
10,144,300,205,11
10,144,300,206,1
10,144,301,205,44
10,144,301,206,2
10,144,302,205,31
10,144,302,206,3
10,144,303,205,10
10,144,303,206,5
10,144,304,206,5
10,144,304,205,7
10,144,305,206,1
10,144,305,205,22
10,144,306,206,1
10,144,306,205,61
10,144,307,206,1
10,144,307,205,36
10,144,324,205,7
10,144,324,206,1
10,144,325,205,7
10,144,325,206,1
10,144,326,205,21
10,144,326,206,1
10,144,327,205,15
10,144,327,206,1
10,145,296,24,11
10,145,297,205,2
10,145,297,24,7
10,145,297,206,1
10,145,298,205,2
10,145,298,206,1
10,145,299,205,5
10,145,299,206,1
10,145,300,205,13
10,145,300,206,1
10,145,301,205,17
10,145,301,206,1
10,145,302,205,32
10,145,302,206,2
10,145,303,206,5
10,145,303,205,38
10,145,304,206,3
10,145,304,205,32
10,145,305,206,1
10,145,305,205,11
10,145,306,206,1
10,145,306,205,97
10,145,307,206,1
10,145,307,205,65
10,145,324,205,23
10,145,324,206,1
10,145,325,205,35
10,145,325,206,1
10,145,326,205,50
10,145,326,206,1
10,145,327,205,22
10,145,327,206,1
10,146,296,24,7
10,146,297,205,3
10,146,297,24,5
10,146,297,206,1
10,146,298,205,3
10,146,298,206,1
10,146,299,205,2
10,146,299,206,1
10,146,300,205,3
10,146,300,206,1
10,146,301,205,7
10,146,301,206,1
10,146,302,205,19
10,146,302,206,1
10,146,303,205,37
10,146,303,206,3
10,146,304,206,5
10,146,304,205,66
10,146,305,206,1
10,146,305,205,21
10,146,306,206,1
10,146,306,205,49
10,146,307,206,1
10,146,307,205,74
10,146,324,206,2
10,146,324,205,39
10,146,325,206,1
10,146,325,205,66
10,146,326,205,72
10,146,326,206,1
10,146,327,205,46
10,146,327,206,1
10,147,296,24,5
10,147,297,24,2
10,147,297,205,3
10,147,297,206,1
10,147,298,206,1
10,147,298,205,2
10,147,299,205,4
10,147,299,206,1
10,147,300,205,5
10,147,300,206,1
10,147,301,205,7
10,147,301,206,1
10,147,302,205,36
10,147,302,206,1
10,147,303,205,18
10,147,303,206,1
10,147,304,205,59
10,147,304,206,4
10,147,305,205,22
10,147,305,206,2
10,147,306,205,5
10,147,306,206,2
10,147,307,205,31
10,147,307,206,2
10,147,324,205,77
10,147,324,206,2
10,147,325,206,3
10,147,325,205,64
10,147,326,206,3
10,147,326,205,103
10,147,327,205,53
10,147,327,206,1
10,148,308,206,3
10,148,308,205,13
10,148,309,205,16
10,148,309,206,1
10,148,310,205,8
10,148,310,206,1
10,148,311,205,5
10,148,311,206,1
10,149,308,206,6
10,149,308,205,17
10,149,309,206,1
10,149,309,205,13
10,149,310,205,25
10,149,310,206,1
10,149,311,205,10
10,149,311,206,1
10,150,308,206,3
10,150,308,205,7
10,150,309,205,6
10,150,309,206,1
10,150,310,205,23
10,150,310,206,1
10,150,311,205,55
10,150,311,206,1
10,151,308,205,18
10,151,308,206,2
10,151,309,205,8
10,151,309,206,1
10,151,310,205,14
10,151,310,206,1
10,151,311,205,11
10,151,311,206,1
10,152,308,205,39
10,152,308,206,1
10,152,309,205,47
10,152,309,206,1
10,152,310,205,20
10,152,310,206,1
10,152,311,206,1
10,152,311,205,8
10,152,312,205,13
10,152,312,206,1
10,152,313,205,17
10,152,313,206,1
10,152,314,205,20
10,152,314,206,1
10,152,315,205,35
10,152,315,206,1
10,152,316,205,43
10,152,316,206,1
10,152,317,205,40
10,152,317,206,1
10,152,318,205,44
10,152,318,206,1
10,152,319,205,23
10,152,319,206,1
10,152,320,205,34
10,152,320,206,1
10,152,321,205,74
10,152,321,206,1
10,152,322,205,121
10,152,322,206,1
10,152,323,205,152
10,152,323,206,1
10,152,324,205,80
10,152,324,206,1
10,152,325,205,58
10,152,325,206,1
10,152,326,205,38
10,152,326,206,1
10,152,327,206,1
10,152,327,205,30
10,153,308,205,21
10,153,308,206,1
10,153,308,231,11
10,153,309,205,24
10,153,309,231,4
10,153,309,206,1
10,153,310,205,34
10,153,310,231,12
10,153,310,206,1
10,153,311,205,13
10,153,311,231,12
10,153,311,206,1
10,153,312,205,19
10,153,312,206,1
10,153,312,231,16
10,153,313,205,9
10,153,313,231,10
10,153,313,206,1
10,153,314,205,6
10,153,314,206,1
10,153,315,205,37
10,153,315,206,1
10,153,316,205,33
10,153,316,206,1
10,153,317,205,18
10,153,317,206,1
10,153,318,205,24
10,153,318,206,1
10,153,319,205,30
10,153,319,206,1
10,153,320,205,25
10,153,320,206,1
10,153,321,205,32
10,153,321,206,1
10,153,322,205,57
10,153,322,206,1
10,153,323,205,69
10,153,323,206,1
10,153,324,205,70
10,153,324,206,1
10,153,325,205,33
10,153,325,206,1
10,153,326,205,21
10,153,326,206,1
10,153,327,205,18
10,153,327,206,1
10,154,308,205,14
10,154,308,206,1
10,154,308,231,20
10,154,309,231,23
10,154,310,231,18
10,154,311,231,16
10,154,312,231,22
10,154,313,205,30
10,154,313,231,23
10,154,313,206,1
10,154,314,205,25
10,154,314,206,1
10,154,315,205,8
10,154,315,206,1
10,154,316,205,58
10,154,316,206,1
10,154,317,205,22
10,154,317,206,1
10,154,318,205,23
10,154,318,206,1
10,154,319,205,73
10,154,319,206,1
10,154,320,205,24
10,154,320,206,1
10,154,321,205,23
10,154,321,206,1
10,154,322,205,26
10,154,322,206,1
10,154,323,205,45
10,154,323,206,1
10,154,324,205,60
10,154,324,206,1
10,154,325,205,38
10,154,325,206,1
10,154,326,205,22
10,154,326,206,1
10,154,327,205,55
10,154,327,206,1
10,155,308,205,25
10,155,308,206,1
10,155,308,231,19
10,155,309,231,22
10,155,310,231,42
10,155,311,231,15
10,155,312,231,14
10,155,313,231,12
10,155,313,205,9
10,155,313,206,1
10,155,314,205,25
10,155,314,206,1
10,155,315,205,18
10,155,315,206,1
10,155,316,205,35
10,155,316,206,1
10,155,317,205,29
10,155,317,206,1
10,155,318,205,34
10,155,318,206,1
10,155,319,205,77
10,155,319,206,1
10,155,320,206,1
10,155,320,205,41
10,155,321,205,33
10,155,321,206,1
10,155,322,205,26
10,155,322,206,1
10,155,323,205,22
10,155,323,206,1
10,155,324,205,56
10,155,324,206,1
10,155,325,205,43
10,155,325,206,1
10,155,326,205,39
10,155,326,206,1
10,155,327,205,67
10,155,327,206,1
10,156,316,205,9
10,156,316,206,1
10,156,317,205,19
10,156,317,206,1
10,156,318,205,118
10,156,318,206,1
10,156,319,205,47
10,156,319,206,1
10,156,320,205,23
10,156,320,206,1
10,156,321,205,16
10,156,321,206,1
10,156,322,205,14
10,156,322,206,1
10,156,323,205,11
10,156,323,206,1
10,156,324,205,16
10,156,324,206,1
10,156,325,205,19
10,156,325,206,1
10,156,326,205,31
10,156,326,206,1
10,156,327,205,48
10,156,327,206,1
10,156,328,205,36
10,156,328,206,1
10,156,329,205,61
10,156,329,206,1
10,156,330,206,1
10,156,330,205,16
10,156,331,205,37
10,156,331,206,1
10,157,316,206,1
10,157,316,205,7
10,157,317,205,9
10,157,317,206,1
10,157,318,206,1
10,157,318,205,36
10,157,319,205,75
10,157,319,206,1
10,157,320,205,31
10,157,320,206,1
10,157,321,205,5
10,157,321,206,1
10,157,322,205,53
10,157,322,206,1
10,157,323,205,13
10,157,323,206,1
10,157,324,205,8
10,157,324,206,1
10,157,325,206,1
10,157,325,205,24
10,157,326,205,27
10,157,326,206,1
10,157,327,205,20
10,157,327,206,1
10,157,328,206,1
10,157,328,205,27
10,157,329,205,48
10,157,329,206,1
10,157,330,205,21
10,157,330,206,1
10,157,331,205,45
10,157,331,206,1
10,157,376,20,71
10,157,376,133,8
10,157,377,20,283
10,157,377,133,10
10,157,378,20,16
10,157,378,133,3
10,158,316,206,1
10,158,316,205,9
10,158,317,205,5
10,158,317,206,1
10,158,318,206,1
10,158,318,205,10
10,158,319,206,1
10,158,319,205,3
10,158,320,205,35
10,158,320,206,1
10,158,321,205,28
10,158,321,206,1
10,158,322,205,22
10,158,322,206,1
10,158,323,205,19
10,158,323,206,1
10,158,324,206,1
10,158,324,205,7
10,158,325,205,23
10,158,325,206,1
10,158,326,205,34
10,158,326,206,1
10,158,327,205,6
10,158,327,206,1
10,158,328,205,8
10,158,328,206,1
10,158,329,205,10
10,158,329,206,1
10,158,330,205,16
10,158,330,206,1
10,158,331,205,32
10,158,331,206,2
10,158,376,20,718
10,158,376,133,1
10,158,377,20,1206
10,158,377,133,6
10,158,378,20,2037
10,158,378,133,7
10,158,379,20,433
10,158,379,133,14
10,158,380,20,12
10,158,380,133,7
10,158,381,133,3
10,158,382,133,2
10,158,383,133,9
10,159,316,205,34
10,159,316,206,1
10,159,317,205,29
10,159,317,206,1
10,159,318,205,15
10,159,318,206,1
10,159,319,205,7
10,159,319,206,1
10,159,320,205,8
10,159,320,206,1
10,159,321,205,29
10,159,321,206,1
10,159,322,205,22
10,159,322,206,1
10,159,323,205,19
10,159,323,206,1
10,159,324,205,18
10,159,324,206,1
10,159,325,205,14
10,159,325,206,1
10,159,326,205,13
10,159,326,206,1
10,159,327,205,8
10,159,327,206,1
10,159,328,205,9
10,159,328,206,1
10,159,329,205,14
10,159,329,206,1
10,159,330,205,14
10,159,330,206,1
10,159,331,205,15
10,159,331,206,2
10,159,376,20,395
10,159,377,20,282
10,159,378,20,555
10,159,379,20,601
10,159,380,133,24
10,159,380,20,97
10,159,381,133,19
10,159,382,133,12
10,159,383,133,10
10,160,320,205,15
10,160,320,206,1
10,160,321,205,12
10,160,321,206,1
10,160,322,205,18
10,160,322,206,1
10,160,323,205,30
10,160,323,206,1
10,160,324,206,1
10,160,324,205,26
10,160,325,205,10
10,160,325,206,1
10,160,326,206,1
10,160,326,205,13
10,160,327,206,1
10,160,327,205,8
10,160,328,205,11
10,160,328,206,1
10,160,329,205,5
10,160,329,206,1
10,160,330,205,16
10,160,330,206,1
10,160,331,205,19
10,160,331,206,1
10,160,332,205,23
10,160,332,206,3
10,160,333,205,11
10,160,333,206,3
10,160,334,205,16
10,160,334,206,1
10,160,335,205,6
10,160,335,206,2
10,160,336,205,5
10,160,336,206,2
10,160,337,205,7
10,160,337,206,2
10,160,338,206,2
10,160,338,205,5
10,160,339,206,3
10,160,339,205,20
10,160,340,206,3
10,160,340,205,27
10,160,341,205,41
10,160,341,206,1
10,160,342,206,1
10,160,342,205,41
10,160,343,205,24
10,160,343,206,1
10,160,344,205,24
10,160,344,206,3
10,160,345,205,17
10,160,346,205,14
10,160,346,206,2
10,160,347,205,14
10,160,352,205,85
10,160,352,206,4
10,160,353,206,5
10,160,353,205,47
10,160,354,205,16
10,160,354,206,4
10,160,354,19,1
10,160,355,19,200
10,160,372,20,119
10,160,373,20,128
10,160,374,20,431
10,160,375,20,742
10,160,376,20,401
10,160,377,20,310
10,160,378,20,598
10,160,379,20,858
10,160,380,133,23
10,160,380,20,133
10,160,381,133,15
10,160,382,133,14
10,160,383,133,16
10,160,384,133,20
10,160,385,133,14
10,160,386,133,9
10,160,387,133,7
10,160,388,133,13
10,160,389,133,7
10,160,390,133,7
10,160,391,133,14
10,160,392,93,135
10,160,392,133,5
10,160,393,93,1
10,161,320,206,1
10,161,320,205,37
10,161,321,205,15
10,161,321,206,1
10,161,322,205,19
10,161,322,206,1
10,161,323,206,1
10,161,323,205,32
10,161,324,205,22
10,161,324,206,1
10,161,325,205,9
10,161,325,206,1
10,161,326,206,1
10,161,326,205,9
10,161,327,205,5
10,161,327,206,1
10,161,328,205,4
10,161,328,206,1
10,161,329,205,12
10,161,329,206,1
10,161,330,205,19
10,161,330,206,1
10,161,331,205,11
10,161,331,206,1
10,161,332,206,2
10,161,332,205,17
10,161,333,206,2
10,161,333,205,4
10,161,334,206,1
10,161,334,205,3
10,161,335,206,1
10,161,335,205,5
10,161,336,206,1
10,161,336,205,2
10,161,337,205,4
10,161,337,206,3
10,161,338,206,3
10,161,338,205,8
10,161,339,205,7
10,161,339,206,3
10,161,340,205,14
10,161,340,206,2
10,161,341,206,3
10,161,341,205,64
10,161,342,205,115
10,161,342,206,3
10,161,343,205,13
10,161,343,206,2
10,161,344,205,9
10,161,344,206,1
10,161,345,205,16
10,161,345,206,1
10,161,346,205,21
10,161,346,206,2
10,161,347,205,22
10,161,347,206,3
10,161,352,205,15
10,161,352,19,5
10,161,353,205,7
10,161,353,111,140
10,161,353,19,30
10,161,353,206,4
10,161,354,206,2
10,161,354,205,2
10,161,354,19,1
10,161,354,111,1
10,161,355,19,336
10,161,372,20,494
10,161,373,20,201
10,161,374,20,995
10,161,375,20,1320
10,161,376,20,453
10,161,377,20,444
10,161,378,20,531
10,161,379,20,345
10,161,380,133,20
10,161,380,20,84
10,161,381,133,30
10,161,382,133,17
10,161,383,133,32
10,161,384,133,17
10,161,385,133,23
10,161,386,133,28
10,161,387,133,9
10,161,388,133,29
10,161,389,133,18
10,161,390,133,15
10,161,391,93,13
10,161,391,133,19
10,161,392,93,760
10,161,392,133,4
10,161,393,93,308
10,161,394,93,1
10,162,320,205,39
10,162,321,205,24
10,162,322,205,7
10,162,322,206,1
10,162,323,206,1
10,162,323,205,12
10,162,324,205,24
10,162,324,206,1
10,162,325,205,20
10,162,325,206,1
10,162,326,206,1
10,162,326,205,17
10,162,327,205,9
10,162,327,206,1
10,162,328,205,5
10,162,328,206,1
10,162,329,205,15
10,162,329,206,1
10,162,330,205,12
10,162,330,206,1
10,162,331,205,8
10,162,331,206,1
10,162,332,205,16
10,162,332,206,1
10,162,333,205,9
10,162,333,206,1
10,162,334,205,4
10,162,334,206,1
10,162,335,205,3
10,162,335,206,1
10,162,336,205,4
10,162,336,206,1
10,162,337,205,6
10,162,337,206,1
10,162,338,205,26
10,162,338,206,3
10,162,339,206,3
10,162,339,205,12
10,162,340,205,23
10,162,340,206,1
10,162,341,205,39
10,162,341,206,3
10,162,342,205,210
10,162,343,205,106
10,162,343,206,1
10,162,344,205,43
10,162,344,206,1
10,162,345,205,15
10,162,345,206,1
10,162,346,205,15
10,162,346,206,1
10,162,347,205,28
10,162,347,206,3
10,162,352,19,105
10,162,353,19,302
10,162,353,111,73
10,162,354,111,25
10,162,354,19,154
10,162,355,19,256
10,162,372,20,541
10,162,373,20,76
10,162,374,20,95
10,162,375,20,182
10,162,376,20,256
10,162,377,20,638
10,162,378,20,1214
10,162,379,20,1121
10,162,380,133,21
10,162,380,20,73
10,162,381,133,28
10,162,382,133,31
10,162,383,133,40
10,162,384,133,37
10,162,385,133,26
10,162,386,133,19
10,162,387,133,10
10,162,388,133,20
10,162,389,133,20
10,162,390,133,26
10,162,391,93,97
10,162,391,133,31
10,162,392,133,15
10,162,392,93,1091
10,162,393,93,215
10,162,393,138,2541
10,162,393,133,5
10,162,394,138,1647
10,162,394,83,13
10,162,394,93,1
10,162,394,38,4
10,162,395,138,14
10,162,395,83,92
10,162,395,38,17
10,162,395,133,2
10,162,396,133,3
10,163,320,205,46
10,163,320,206,2
10,163,321,205,48
10,163,321,206,1
10,163,322,205,38
10,163,322,206,1
10,163,323,205,28
10,163,323,206,2
10,163,324,205,30
10,163,324,206,1
10,163,325,205,65
10,163,325,206,1
10,163,326,205,62
10,163,326,206,2
10,163,327,205,19
10,163,327,206,1
10,163,328,205,10
10,163,328,206,1
10,163,329,205,8
10,163,329,206,1
10,163,330,205,21
10,163,330,206,1
10,163,331,205,33
10,163,331,206,1
10,163,332,205,21
10,163,332,206,1
10,163,333,205,41
10,163,333,206,1
10,163,334,205,16
10,163,334,206,2
10,163,335,205,20
10,163,335,206,2
10,163,336,205,8
10,163,336,206,2
10,163,337,205,9
10,163,337,206,1
10,163,338,205,57
10,163,338,206,1
10,163,339,205,50
10,163,339,206,1
10,163,340,205,29
10,163,340,206,2
10,163,341,205,48
10,163,341,206,3
10,163,342,205,104
10,163,342,206,2
10,163,343,205,97
10,163,343,206,1
10,163,344,205,62
10,163,345,205,20
10,163,345,206,1
10,163,346,205,22
10,163,347,205,31
10,163,352,19,121
10,163,353,19,268
10,163,354,19,431
10,163,355,19,304
10,163,372,20,141
10,163,373,20,221
10,163,374,20,129
10,163,375,20,95
10,163,376,20,162
10,163,377,20,277
10,163,378,20,775
10,163,379,20,1939
10,163,380,20,96
10,163,380,133,21
10,163,381,133,39
10,163,382,133,38
10,163,383,133,26
10,163,384,133,16
10,163,385,133,25
10,163,386,133,6
10,163,387,133,17
10,163,388,133,29
10,163,389,133,25
10,163,390,133,19
10,163,391,133,57
10,163,392,133,62
10,163,393,138,3545
10,163,393,133,23
10,163,394,38,37
10,163,394,138,3898
10,163,394,82,4
10,163,394,133,1
10,163,395,38,1344
10,163,395,82,16
10,163,395,133,7
10,163,395,86,1
10,163,395,88,471
10,163,395,83,28
10,163,396,88,682
10,163,396,133,9
10,163,396,90,1238
10,163,397,90,609
10,163,397,133,5
10,163,398,90,11
10,163,398,133,2
10,164,328,205,22
10,164,328,206,1
10,164,329,206,1
10,164,329,205,23
10,164,330,205,16
10,164,330,206,1
10,164,331,205,15
10,164,331,206,2
10,164,332,205,24
10,164,332,206,4
10,164,333,205,42
10,164,333,206,2
10,164,334,205,21
10,164,334,206,2
10,164,335,205,29
10,164,335,206,2
10,164,336,205,19
10,164,336,206,2
10,164,337,205,10
10,164,337,206,1
10,164,338,205,16
10,164,339,205,24
10,164,339,206,2
10,164,340,205,29
10,164,340,206,1
10,164,341,205,21
10,164,341,206,2
10,164,342,205,28
10,164,342,206,1
10,164,343,205,56
10,164,343,206,2
10,164,344,205,29
10,164,344,206,1
10,164,345,205,25
10,164,346,205,17
10,164,346,206,1
10,164,347,205,20
10,164,347,206,1
10,164,348,205,30
10,164,349,205,9
10,164,349,206,1
10,164,350,205,9
10,164,350,206,2
10,164,351,19,109
10,164,351,133,7
10,164,351,206,1
10,164,351,205,11
10,164,352,19,208
10,164,353,19,397
10,164,354,19,586
10,164,355,19,285
10,164,356,19,305
10,164,357,19,411
10,164,358,19,492
10,164,359,19,345
10,164,380,133,10
10,164,380,20,16
10,164,381,133,22
10,164,382,133,27
10,164,383,133,27
10,164,384,133,54
10,164,385,133,35
10,164,386,133,18
10,164,387,133,9
10,164,388,133,9
10,164,389,133,6
10,164,390,133,6
10,164,391,133,12
10,164,392,92,139
10,164,392,133,30
10,164,393,92,122
10,164,393,133,7
10,164,393,138,2419
10,164,394,138,3592
10,164,394,133,1
10,164,394,82,25
10,164,394,92,94
10,164,394,86,35
10,164,395,82,82
10,164,395,86,380
10,164,395,38,28
10,164,395,133,3
10,164,395,96,578
10,164,396,96,324
10,164,396,90,784
10,164,396,133,2
10,164,396,91,12
10,164,396,82,1
10,164,397,91,62
10,164,397,133,26
10,164,397,90,699
10,164,397,39,68
10,164,398,139,710
10,164,398,91,36
10,164,398,39,394
10,164,398,90,134
10,164,398,133,8
10,164,399,139,488
10,164,400,139,111
10,165,328,205,17
10,165,328,206,1
10,165,329,205,21
10,165,329,206,1
10,165,330,205,12
10,165,330,206,1
10,165,331,205,8
10,165,331,206,1
10,165,332,205,29
10,165,332,206,3
10,165,333,205,33
10,165,333,206,3
10,165,334,205,35
10,165,334,206,2
10,165,335,205,55
10,165,335,206,4
10,165,336,205,19
10,165,336,206,3
10,165,337,205,7
10,165,337,206,1
10,165,338,205,2
10,165,338,206,1
10,165,339,206,1
10,165,339,205,3
10,165,340,205,4
10,165,341,205,7
10,165,341,206,2
10,165,342,205,15
10,165,342,206,3
10,165,343,206,3
10,165,343,205,40
10,165,344,205,30
10,165,344,206,1
10,165,345,205,31
10,165,345,206,2
10,165,346,205,29
10,165,346,206,1
10,165,347,205,13
10,165,347,206,8
10,165,348,205,21
10,165,348,206,7
10,165,349,205,37
10,165,349,206,7
10,165,350,205,30
10,165,350,206,8
10,165,351,19,136
10,165,351,133,3
10,165,351,206,4
10,165,351,205,30
10,165,352,19,378
10,165,353,19,296
10,165,354,19,309
10,165,355,19,294
10,165,356,19,291
10,165,357,19,433
10,165,358,19,276
10,165,359,19,240
10,165,380,133,26
10,165,380,20,40
10,165,381,133,14
10,165,382,133,9
10,165,383,133,22
10,165,384,133,32
10,165,385,133,36
10,165,386,133,19
10,165,387,133,18
10,165,388,133,15
10,165,389,133,12
10,165,390,133,8
10,165,391,133,2
10,165,392,92,98
10,165,392,133,2
10,165,393,92,322
10,165,393,133,1
10,165,394,92,1344
10,165,394,86,19
10,165,394,133,1
10,165,395,96,155
10,165,395,86,1046
10,165,395,133,1
10,165,396,91,468
10,165,396,96,692
10,165,397,91,1736
10,165,398,139,511
10,165,398,91,1345
10,165,399,139,897
10,165,400,139,875
10,165,400,133,34
10,165,401,133,20
10,166,328,205,27
10,166,328,206,1
10,166,329,206,1
10,166,329,205,54
10,166,330,205,69
10,166,330,206,1
10,166,331,205,42
10,166,331,206,1
10,166,332,205,16
10,166,332,206,8
10,166,333,205,67
10,166,333,206,2
10,166,334,205,61
10,166,334,206,1
10,166,335,205,69
10,166,335,206,3
10,166,336,205,54
10,166,336,206,4
10,166,337,206,1
10,166,337,205,19
10,166,338,206,2
10,166,338,205,30
10,166,339,205,11
10,166,339,206,1
10,166,340,205,3
10,166,341,205,3
10,166,341,206,1
10,166,342,206,2
10,166,342,205,22
10,166,343,205,39
10,166,343,206,2
10,166,344,205,40
10,166,344,206,2
10,166,345,206,3
10,166,345,205,26
10,166,346,205,27
10,166,346,206,2
10,166,347,205,30
10,166,347,206,5
10,166,348,206,14
10,166,348,205,49
10,166,349,205,51
10,166,349,206,8
10,166,350,205,25
10,166,350,206,13
10,166,351,19,171
10,166,351,133,5
10,166,351,205,35
10,166,351,206,6
10,166,352,19,451
10,166,353,19,234
10,166,354,19,227
10,166,355,19,285
10,166,356,19,246
10,166,357,19,300
10,166,358,19,320
10,166,359,19,201
10,166,380,133,18
10,166,380,20,60
10,166,381,133,13
10,166,382,133,8
10,166,383,133,20
10,166,384,133,15
10,166,385,133,33
10,166,386,133,24
10,166,387,133,26
10,166,388,133,64
10,166,389,133,36
10,166,390,133,11
10,166,391,133,12
10,166,392,133,3
10,166,393,133,18
10,166,394,86,7
10,166,394,133,4
10,166,394,92,473
10,166,395,133,2
10,166,395,96,72
10,166,395,86,91
10,166,396,91,393
10,166,396,133,14
10,166,396,96,214
10,166,397,91,1375
10,166,398,139,486
10,166,398,91,1177
10,166,399,139,1024
10,166,400,133,17
10,166,400,139,144
10,166,401,133,46
10,166,402,133,12
10,166,402,72,260
10,166,403,72,94
10,166,403,133,2
10,167,328,206,1
10,167,328,205,24
10,167,329,205,19
10,167,329,206,1
10,167,330,205,106
10,167,330,206,1
10,167,331,205,147
10,167,331,206,3
10,167,332,206,8
10,167,332,205,21
10,167,333,205,42
10,167,333,206,3
10,167,334,205,105
10,167,334,206,1
10,167,335,205,39
10,167,335,206,1
10,167,336,205,21
10,167,336,206,2
10,167,337,206,2
10,167,337,205,14
10,167,338,205,28
10,167,338,206,1
10,167,339,205,17
10,167,339,206,2
10,167,340,206,3
10,167,340,205,4
10,167,341,205,14
10,167,341,206,1
10,167,342,205,10
10,167,342,206,1
10,167,343,205,20
10,167,343,206,3
10,167,344,205,41
10,167,344,206,2
10,167,345,205,27
10,167,345,206,1
10,167,346,205,24
10,167,346,206,2
10,167,347,205,19
10,167,347,206,9
10,167,348,205,27
10,167,348,206,10
10,167,349,205,39
10,167,349,206,10
10,167,350,206,9
10,167,350,205,28
10,167,351,19,114
10,167,351,205,14
10,167,351,206,4
10,167,351,133,6
10,167,352,19,242
10,167,353,19,309
10,167,354,19,396
10,167,355,19,392
10,167,356,19,258
10,167,357,19,396
10,167,358,19,313
10,167,359,19,297
10,167,380,133,15
10,167,380,20,41
10,167,381,133,6
10,167,382,133,17
10,167,383,133,25
10,167,384,133,14
10,167,385,133,19
10,167,386,133,33
10,167,387,133,43
10,167,388,133,66
10,167,389,133,51
10,167,390,133,32
10,167,391,133,24
10,167,392,133,30
10,167,393,133,22
10,167,394,133,12
10,167,395,133,2
10,167,396,91,148
10,167,396,133,11
10,167,397,91,1479
10,167,397,133,1
10,167,398,139,603
10,167,398,91,1006
10,167,398,133,12
10,167,399,139,950
10,167,399,133,14
10,167,400,139,567
10,167,400,133,50
