ubc_number,mine,tsf,owner_company,country,latitude,longitude,status,construction_year,current_tailings_storage,planned_storage_5_years,hazard_categorization,source,link
1140,MRN,MRN - SP-7B,Vale,Brazil,-1.670083,-56.4401,Inactive,2002.0,6140000.0,6690000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1141,MRN,MRN - SP-7C,Vale,Brazil,-1.66985,-56.445067,Inactive,2003.0,8290000.0,9040000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1144,MRN,MRN - SP-9A,Vale,Brazil,-1.66825,-56.462083,Active,2006.0,2170000.0,2440000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1153,MRN,MRN - TP-01,Vale,Brazil,-1.683417,-56.410983,Inactive,1988.0,3480000.0,5000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1154,MRN,MRN - TP-02,Vale,Brazil,-1.676467,-56.437867,Active,2002.0,5470000.0,8500000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1130,Germano,Germano Main Dam,Vale,Brazil,-20.21811,-43.465195,Inactive,1977.0,129600000.0,129600000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1131,Germano,Germano Pit Dam,Vale,Brazil,-20.193637,-43.491281,Inactive,2001.0,16600000.0,16600000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1069,Aboboras,Fernandinho,Vale,Brazil,-20.18332,-43.859515,Inactive Care and Maintenance,2006.0,1020000.0,1020000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1070,Aboboras,Vargem Grande,Vale,Brazil,-20.181878,-43.867009,Inactive Care and Maintenance,2001.0,9500000.0,9500000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1072,Agua Limpa,5 - MAC System,Vale,Brazil,-19.977087,-43.893003,Inactive Care and Maintenance,1989.0,13720000.0,13720000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1071,Agua Limpa,Diogo,Vale,Brazil,-19.929942,-43.196194,Active,1993.0,6570000.0,9570000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1073,Alegria,Campo Grande,Vale,Brazil,-20.176068,-43.487317,Inactive Care and Maintenance,1998.0,22980000.0,22980000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1074,Brucutu,Norte/Laranjeira s,Vale,Brazil,-19.847915,-43.421438,Active,2016.0,16550000.0,50000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1075,Brucutu,Sul (Córrego do Canal),Vale,Brazil,-19.883975,-43.38568,Active,1999.0,53740000.0,63740000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1076,Brucutu,Torto,Vale,Brazil,-19.851575,-43.413685,Construction,2019.0,0.0,16000000.0,,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1077,Capitao do Mato,Peneirinha,Vale,Brazil,-20.110615,-43.963614,Inactive Care and Maintenance,,430000.0,430000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1078,Caue,Pontal System,Vale,Brazil,-19.625463,-43.182944,Inactive Care and Maintenance,1972.0,226960000.0,226960000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1079,Conceicao,Conceição,Vale,Brazil,-19.647591,-43.274146,Active,1977.0,38060000.0,41060000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1080,Conceicao,Itabiruçu,Vale,Brazil,-19.685378,-43.286226,Active,1981.0,131700000.0,196200000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1081,Conceicao,Rio do Peixe System,Vale,Brazil,-19.674226,-43.23642,Active,1977.0,13800000.0,13800000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1082,Corrego do Feijao,VI,Vale,Brazil,-20.104298,-44.119671,Inactive Care and Maintenance,1998.0,700000.0,700000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1083,Corrego do Meio,Galego,Vale,Brazil,-19.857202,-43.804528,Inactive Care and Maintenance,1992.0,1260000.0,1260000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1084,Fabrica,Forquilha I,Vale,Brazil,-20.406063,-43.855737,Inactive Care and Maintenance,1978.0,12040000.0,12040000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1085,Fabrica,Forquilha II,Vale,Brazil,-20.408278,-43.851811,Inactive Care and Maintenance,1988.0,20860000.0,20860000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1086,Fabrica,Forquilha III,Vale,Brazil,-20.410942,-43.83663,Inactive Care and Maintenance,2000.0,23140000.0,23140000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1088,Fabrica,Forquilha IV,Vale,Brazil,-20.394796,-43.851556,Inactive Care and Maintenance,2014.0,4310000.0,12000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1089,Fabrica,Forquilha V,Vale,Brazil,-20.39488,-43.839693,Construction,2019.0,0.0,3000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1087,Fabrica,Grupo,Vale,Brazil,-20.414798,-43.865151,Inactive Care and Maintenance,1971.0,800000.0,800000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1090,Gongo Soco,Sul Superior,Vale,Brazil,-19.970176,-43.596867,Inactive Care and Maintenance,,6020000.0,6020000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1112,Igarape Bahia,Pondes de Rejeitos,Vale,Brazil,-6.028972,-50.580083,Inactive Care and Maintenance,1989.0,12000000.0,12000000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1094,Manganes Azul,1 Kalunga,Vale,Brazil,-6.112529,-50.308309,Active,1987.0,1660000.0,1660000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1091,Manganes Azul,2 Kalunga,Vale,Brazil,-6.118713,-50.305265,Inactive Care and Maintenance,1990.0,720000.0,720000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1092,Manganes Azul,3 Kalunga,Vale,Brazil,-6.120066,-50.302444,Inactive Care and Maintenance,1990.0,1970000.0,1970000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1093,Manganes Azul,Azul,Vale,Brazil,-6.078161,-50.291473,Active,1996.0,13000000.0,13000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1095,Mar Azul,B3/B5,Vale,Brazil,-20.049122,-43.954696,Inactive Care and Maintenance,,2700000.0,2700000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1096,Mutuca,5 - Mutuca,Vale,Brazil,-20.026226,-43.942562,Active,1989.0,11000000.0,11000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1098,Pico,Maravilhas I,Vale,Brazil,-20.224925,-43.873226,Inactive Care and Maintenance,1987.0,2710000.0,2710000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1097,Pico,Maravilhas II,Vale,Brazil,-20.214436,-43.891707,Inactive Care and Maintenance,1996.0,94980000.0,100000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1099,Pico,Maravilhas III,Vale,Brazil,-20.220594,-43.908509,Construction,2019.0,,19400000.0,,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1113,Salobo,Barragem de,Vale,Brazil,-5.772962,-50.522351,Active,2012.0,95000000.0,218000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1100,Santa Cruz,Gregório,Vale,Brazil,-19.224447,-57.559979,Active,1992.0,8990000.0,9300000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1101,Serra Norte,Geladinho,Vale,Brazil,-5.994793,-50.109482,Active,1990.0,5810000.0,5810000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1102,Serra Norte,Gelado,Vale,Brazil,-5.979277,-50.141444,Active,1985.0,110470000.0,116150000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1111,Sossego,Barragem de Rejeitos do Sossego,Vale,Brazil,-6.433972,-50.080278,Active,2002.0,110000000.0,154000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1103,Timbopeba,Doutor,Vale,Brazil,-20.290449,-43.490528,Inactive Care and Maintenance,2001.0,37680000.0,48180000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1104,Timbopeba,Timbopeba,Vale,Brazil,-20.270514,-43.496235,Inactive Care and Maintenance,1982.0,34000000.0,34000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1107,Urucum,Bacia 02-03 Alto da Serra Mn,Vale,Brazil,-19.190809,-57.616698,Active,1987.0,10000.0,10000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1105,Urucum,Bacia 02 Pé da Serra,Vale,Brazil,-19.171285,-57.636445,Active,2007.0,30000.0,30000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1106,Urucum,Bacia 03-04 Pé da Serra,Vale,Brazil,-19.174031,-57.639508,Active,2007.0,80000.0,80000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1108,Urucum,Bacia 05 Alto da Serra,Vale,Brazil,-19.19184,-57.613781,Active,1987.0,10000.0,10000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1109,Urucum,Bacia 07 Alto da Serra,Vale,Brazil,-19.192036,-57.614591,Active,1987.0,10000.0,10000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.vale.com/EN/investors/information-market/presentations-webcast/PresentationsWebcastsDocs/Cover%20Letter_consolidated_i.pdf
1237,Jacobina,B1 TSF,Yamana Gold,Brazil,-11.244167,-40.523889,Closed,1982.0,10000000.0,10000000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],https://s22.q4cdn.com/899716706/files/doc_downloads/2019/06/Tailings-Safety-Disclosure-Data.pdf
1238,Jacobina,B2 TSF,Yamana Gold,Brazil,-11.234167,-40.528889,Active,2010.0,7500000.0,11700000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],https://s22.q4cdn.com/899716706/files/doc_downloads/2019/06/Tailings-Safety-Disclosure-Data.pdf
1239,Chapada ,Chapada TSF,Yamana Gold,Brazil,-14.219167,-49.405,Active,2007.0,185000000.0,270000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://s22.q4cdn.com/899716706/files/doc_downloads/2019/06/Tailings-Safety-Disclosure-Data.pdf
1772,Youga Gold Mine,Youga Gold Mine,Avesoro Resources,Burkina Faso,11.108188,-0.470695,Active,2008.0,7800000.0,11300000.0,High ,Global Tailing Dam [https://www.grida.no/publications/472],https://avesoro.com/tailings-safety-disclosure/
1526,HoundeGold Mine,HOUNDÉ GOLD MINE,Endeavour Mining Corporation,Burkina Faso,11.417578,-3.542056,Active,2017.0,3300000.0,14200000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://s21.q4cdn.com/954147562/files/doc_downloads/tailings-and-safety/Tailings-Safety-Disclosure.pdf
1543,Essakane Gold Mine,IAMGOLD ESSAKANE SA,IAMGOLD Corp,Burkina Faso,14.35,0.067075,Active,2010.0,77000000.0,106000000.0,High risk,Global Tailing Dam [https://www.grida.no/publications/472],https://s1.q4cdn.com/060001837/files/doc_downloads/policies/2019/Copy-of-Church-of-England-Master_edits.pdf
1981,,A TSF consisting of 4 ring dykes and one central dyke,SEMAFO,Burkina Faso,11.955556,-3.412778,Active,2008.0,22100000.0,32100000.0,,Global Tailing Dam [https://www.grida.no/publications/472],https://s2.q4cdn.com/795832262/files/doc_downloads/2020/02/EN_SEMAFO-Tailings-Safety-Disclosure-Response-FINAL.pdf
1980,,"A TSF with a single dam in L shape, and the opposite side hanging on the hill wall.",SEMAFO,Burkina Faso,12.000833,-1.41,Active,2018.0,2355000.0,11658000.0,High ,Global Tailing Dam [https://www.grida.no/publications/472],https://s2.q4cdn.com/795832262/files/doc_downloads/2020/02/EN_SEMAFO-Tailings-Safety-Disclosure-Response-FINAL.pdf
1811,Perkoa,TSF 1,Trevali Mining,Burkina Faso,12.381667,-2.593889,Inactive,2012.0,600000.0,600000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://s22.q4cdn.com/617180940/files/doc_downloads/2019/10/Trevali-Mining-and-Tailings-Safety-Initiative-2019.pdf
1812,Perkoa,TSF2 phase 1,Trevali Mining,Burkina Faso,12.381667,-2.593889,inactive,2015.0,495000.0,515000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://s22.q4cdn.com/617180940/files/doc_downloads/2019/10/Trevali-Mining-and-Tailings-Safety-Initiative-2019.pdf
1813,Perkoa,TSF2 phase 2,Trevali Mining,Burkina Faso,12.381667,-2.593889,Active,2018.0,495000.0,515000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://s22.q4cdn.com/617180940/files/doc_downloads/2019/10/Trevali-Mining-and-Tailings-Safety-Initiative-2019.pdf
27,Cobalt,Nova Scotia Tailings Area,Agnico Eagle Mines,Canada,47.392222,-79.660556,Inactive,1992.0,240000.0,240000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],https://s21.q4cdn.com/374334112/files/doc_downloads/Sustainability/TM-Report/Agnico-Eagle-Summary-Tailings-Management-Report-June-2019.pdf
16,Goldex,South TSF,Agnico Eagle Mines,Canada,48.054342,-77.841978,Active,2007.0,1664000.0,2500000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],https://s21.q4cdn.com/374334112/files/doc_downloads/Sustainability/TM-Report/Agnico-Eagle-Summary-Tailings-Management-Report-June-2019.pdf
26,Joutel,TMF South,Agnico Eagle Mines,Canada,49.291356,-78.224038,Inactive,1986.0,2200000.0,2200000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],https://s21.q4cdn.com/374334112/files/doc_downloads/Sustainability/TM-Report/Agnico-Eagle-Summary-Tailings-Management-Report-June-2019.pdf
24,Laronde,Extension A4,Agnico Eagle Mines,Canada,48.254847,-78.400641,Active,2010.0,1500000.0,3400000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],https://s21.q4cdn.com/374334112/files/doc_downloads/Sustainability/TM-Report/Agnico-Eagle-Summary-Tailings-Management-Report-June-2019.pdf
23,Laronde,Principal TSF,Agnico Eagle Mines,Canada,48.257872,-78.417616,Active,1988.0,29923000.0,32650000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],https://s21.q4cdn.com/374334112/files/doc_downloads/Sustainability/TM-Report/Agnico-Eagle-Summary-Tailings-Management-Report-June-2019.pdf
14,Meadowbank,In pit,Agnico Eagle Mines,Canada,65.019033,-96.048962,Active,2009.0,850000.0,12500000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://s21.q4cdn.com/374334112/files/doc_downloads/Sustainability/TM-Report/Agnico-Eagle-Summary-Tailings-Management-Report-June-2019.pdf
12,Meadowbank,North Cell,Agnico Eagle Mines,Canada,65.037738,-96.072833,Active,2009.0,14400000.0,14400000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],https://s21.q4cdn.com/374334112/files/doc_downloads/Sustainability/TM-Report/Agnico-Eagle-Summary-Tailings-Management-Report-June-2019.pdf
13,Meadowbank,South Cell,Agnico Eagle Mines,Canada,65.025917,-96.064086,Active,2012.0,10420000.0,10800000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],https://s21.q4cdn.com/374334112/files/doc_downloads/Sustainability/TM-Report/Agnico-Eagle-Summary-Tailings-Management-Report-June-2019.pdf
15,Meliadine,Meliadine TSF,Agnico Eagle Mines,Canada,63.020829,-92.140336,Active,2019.0,89000.0,4354000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],https://s21.q4cdn.com/374334112/files/doc_downloads/Sustainability/TM-Report/Agnico-Eagle-Summary-Tailings-Management-Report-June-2019.pdf
19,Canadian Malartic,Canadian Malartic TSF,Agnico Eagle Mines,Canada,48.112562,-78.091518,Active,1991.0,96000000.0,136500000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],https://s21.q4cdn.com/374334112/files/doc_downloads/Sustainability/TM-Report/Agnico-Eagle-Summary-Tailings-Management-Report-June-2019.pdf
1656,Island Gold Mine,Primary Pond Dyke 1,Alamos Gold,Canada,48.30807,-84.445337,Active,1988.0,486000.0,1488000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://s1.q4cdn.com/556167425/files/doc_downloads/2019/12/Overview-of-Alamos-Tailings-Impoundment-Areas-Dec2019-FINAL.pdf
1657,Island Gold Mine,Primary Pond Dyke 2,Alamos Gold,Canada,48.30807,-84.445337,Active,2011.0,486000.0,1488000.0,Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://s1.q4cdn.com/556167425/files/doc_downloads/2019/12/Overview-of-Alamos-Tailings-Impoundment-Areas-Dec2019-FINAL.pdf
1658,Island Gold Mine,Primary Pond Dyke 3,Alamos Gold,Canada,48.30807,-84.445337,Active,2011.0,486000.0,1488000.0,Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://s1.q4cdn.com/556167425/files/doc_downloads/2019/12/Overview-of-Alamos-Tailings-Impoundment-Areas-Dec2019-FINAL.pdf
1659,Island Gold Mine,Primary Pond Dyke 4,Alamos Gold,Canada,48.30807,-84.445337,Active,2011.0,486000.0,1488000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://s1.q4cdn.com/556167425/files/doc_downloads/2019/12/Overview-of-Alamos-Tailings-Impoundment-Areas-Dec2019-FINAL.pdf
1660,Island Gold Mine,Primary Pond Dyke 5,Alamos Gold,Canada,48.30807,-84.445337,Active,2015.0,486000.0,1488000.0,Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://s1.q4cdn.com/556167425/files/doc_downloads/2019/12/Overview-of-Alamos-Tailings-Impoundment-Areas-Dec2019-FINAL.pdf
1652,Young-Davidson Mine,Tailings Impoundment Area -7 East Dam,Alamos Gold,Canada,47.950208,-80.712447,Active,2012.0,2500000.0,3500000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://s1.q4cdn.com/556167425/files/doc_downloads/2019/12/Overview-of-Alamos-Tailings-Impoundment-Areas-Dec2019-FINAL.pdf
1654,Young-Davidson Mine,Tailings Impoundment Area -7 North Dam,Alamos Gold,Canada,47.950208,-80.712447,Active,2014.0,2500000.0,3500000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://s1.q4cdn.com/556167425/files/doc_downloads/2019/12/Overview-of-Alamos-Tailings-Impoundment-Areas-Dec2019-FINAL.pdf
1655,Young-Davidson Mine,Tailings Impoundment Area -7 South Saddle Dam,Alamos Gold,Canada,47.950208,-80.712447,Active,2018.0,2500000.0,3500000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://s1.q4cdn.com/556167425/files/doc_downloads/2019/12/Overview-of-Alamos-Tailings-Impoundment-Areas-Dec2019-FINAL.pdf
1653,Young-Davidson Mine,Tailings Impoundment Area -7 West Dam,Alamos Gold,Canada,47.950208,-80.712447,Active,2012.0,2500000.0,3500000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://s1.q4cdn.com/556167425/files/doc_downloads/2019/12/Overview-of-Alamos-Tailings-Impoundment-Areas-Dec2019-FINAL.pdf
28,Gahcho Kue,Gahcho Kue  Area 2 FINE PKC,Anglo American,Canada,63.463619,-109.211752,Active,2016.0,3500000.0,6880000.0,Major,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
29,Gahcho Kue,Gahcho Kue  Course PKC Pile,Anglo American,Canada,63.463619,-109.211752,Active,2016.0,2900000.0,5590000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
33,Snap Lake,Snap Lake North Pile,Anglo American,Canada,63.600923,-110.888653,Inactive,2008.0,3940000.0,3940000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
31,Victor,Victor Coarse PK & Lo rade Ore Stockpile,Anglo American,Canada,52.823067,-83.9387,Active,2008.0,5940000.0,5940000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
32,Victor,Victor Coarse PK & overburden Stockpile,Anglo American,Canada,52.807844,-83.925833,Active,2008.0,5400000.0,5400000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
30,Victor,Victor Fines PK storage facility,Anglo American,Canada,52.823067,-83.9387,Active,2008.0,7400000.0,7400000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
1416,Mont Wright TSF,Mont Wright TSF,ArcelorMittal,Canada,52.798264,-67.386658,Active,1981.0,725000000.0,895000000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://drive.google.com/file/d/1Pj-UZaWctl9i0lKc4XpjybSoT9CN74tb/view
1417,Port Cartier TSF,Port Cartier TSF,ArcelorMittal,Canada,50.043661,-66.788933,Active,1978.0,4200000.0,5500000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://drive.google.com/file/d/1Pj-UZaWctl9i0lKc4XpjybSoT9CN74tb/view
219,Bicroft,North Tailings Basin,Barrick Gold Corporation,Canada,44.995564,-78.044357,Closed,1956.0,1500000.0,1500000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
220,Bicroft,South Tailings Basin,Barrick Gold Corporation,Canada,44.987684,-78.038638,Closed,1956.0,200000.0,200000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
